Symbol,Name,ProductSymbolRoot,Currency,GIF Message Type,Start Time,End Time,GIF Security Type,Index Group Designation,GIF Status,CTA Status,Publication on US Holidays
AMZA.EU,InfraCap MLP ETF,AMZA,USD,132,03:00:00,08:30:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AMZA.IV,InfraCap MLP ETF,AMZA,USD,131,00:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AMZA.NV,InfraCap MLP ETF,AMZA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AMZA.SO,InfraCap MLP ETF,AMZA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AMZA.TC,InfraCap MLP ETF,AMZA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ANGL.EU,VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ANGL.IV,VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ANGL.NV,VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ANGL.SO,VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ANGL.TC,VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOA.EU,iShares Core Aggressive Allocation ETF,AOA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOA.IV,iShares Core Aggressive Allocation ETF,AOA,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AOA.NV,iShares Core Aggressive Allocation ETF,AOA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOA.SO,iShares Core Aggressive Allocation ETF,AOA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOA.TC,iShares Core Aggressive Allocation ETF,AOA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOK.EU,iShares Core Conservative Allocation ETF ,AOK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOK.IV,iShares Core Conservative Allocation ETF ,AOK,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AOK.NV,iShares Core Conservative Allocation ETF ,AOK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOK.SO,iShares Core Conservative Allocation ETF ,AOK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOK.TC,iShares Core Conservative Allocation ETF ,AOK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOM.EU,iShares Core Moderate Allocation ETF ,AOM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOM.IV,iShares Core Moderate Allocation ETF ,AOM,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AOM.NV,iShares Core Moderate Allocation ETF ,AOM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOM.SO,iShares Core Moderate Allocation ETF ,AOM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOM.TC,iShares Core Moderate Allocation ETF ,AOM,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOR.EU,iShares Core Growth Allocation ETF ,AOR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOR.IV,iShares Core Growth Allocation ETF ,AOR,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AOR.NV,iShares Core Growth Allocation ETF ,AOR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOR.SO,iShares Core Growth Allocation ETF ,AOR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AOR.TC,iShares Core Growth Allocation ETF ,AOR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARGT.EU,Global X MSCI Argentina ETF,ARGT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARGT.IV,Global X MSCI Argentina ETF,ARGT,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ARGT.NV,Global X MSCI Argentina ETF,ARGT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARGT.SO,Global X MSCI Argentina ETF,ARGT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARGT.TC,Global X MSCI Argentina ETF,ARGT,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKG.EU,ARK Genomic Revolution Multi-Sector ETF,ARKG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKG.IV,ARK Genomic Revolution Multi-Sector ETF,ARKG,USD,131,09:30:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ARKG.NV,ARK Genomic Revolution Multi-Sector ETF,ARKG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKG.SO,ARK Genomic Revolution Multi-Sector ETF,ARKG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKG.TC,ARK Genomic Revolution Multi-Sector ETF,ARKG,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKK.EU,ARK Innovation ETF,ARKK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKK.IV,ARK Innovation ETF,ARKK,USD,131,09:30:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ARKK.NV,ARK Innovation ETF,ARKK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKK.SO,ARK Innovation ETF,ARKK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKK.TC,ARK Innovation ETF,ARKK,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKQ.EU,ARK Industrial Innovation ETF,ARKQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKQ.IV,ARK Industrial Innovation ETF,ARKQ,USD,131,09:30:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ARKQ.NV,ARK Industrial Innovation ETF,ARKQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKQ.SO,ARK Industrial Innovation ETF,ARKQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKQ.TC,ARK Industrial Innovation ETF,ARKQ,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKW.EU,ARK Web x.0 ETF,ARKW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKW.IV,ARK Web x.0 ETF,ARKW,USD,131,09:30:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ARKW.NV,ARK Web x.0 ETF,ARKW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKW.SO,ARK Web x.0 ETF,ARKW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ARKW.TC,ARK Web x.0 ETF,ARKW,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASEA.EU,Global X FTSE Southeast Asia ETF,ASEA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASEA.IV,Global X FTSE Southeast Asia ETF,ASEA,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ASEA.NV,Global X FTSE Southeast Asia ETF,ASEA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASEA.SO,Global X FTSE Southeast Asia ETF,ASEA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASEA.TC,Global X FTSE Southeast Asia ETF,ASEA,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHR.EU,Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHR.IV,Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ASHR.NV,Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHR.SO,Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHR.TC,Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHS.EU,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHS.IV,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ASHS.NV,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHS.SO,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHS.TC,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHX.EU,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,ASHX,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHX.IV,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,ASHX,USD,131,09:30:00,17:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ASHX.NV,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,ASHX,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHX.SO,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,ASHX,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ASHX.TC,Xtrackers CSI 300 China A-Shares Hedged Equity ETF,ASHX,USD,132,08:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ATMP.IV,Barclays ETN+ Select MLP ETN,ATMP,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
ATMP.SO,Barclays ETN+ Select MLP ETN,ATMP,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
ATMPRD.NV,Barclays ETN+ Select MLP ETN,ATMPRD,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AUSE.EU,WisdomTree Australia Dividend Fund,AUSE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AUSE.IV,WisdomTree Australia Dividend Fund,AUSE,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AUSE.NV,WisdomTree Australia Dividend Fund,AUSE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AUSE.SO,WisdomTree Australia Dividend Fund,AUSE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AUSE.TC,WisdomTree Australia Dividend Fund,AUSE,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AXJL.EU,WisdomTree Asia-Pacific ex-Japan Fund,AXJL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AXJL.IV,WisdomTree Asia-Pacific ex-Japan Fund,AXJL,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AXJL.NV,WisdomTree Asia-Pacific ex-Japan Fund,AXJL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AXJL.SO,WisdomTree Asia-Pacific ex-Japan Fund,AXJL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AXJL.TC,WisdomTree Asia-Pacific ex-Japan Fund,AXJL,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AXJR.IV,NIKKOAM-STC ASIA_XJ REIT ETF,AXJR,SGD,131,21:00:00,05:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,GIF APAC,Publication on US Holidays
AXJV.EU,iShares Edge MSCI Min Volatility Asia ex Japan ETF,AXJV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AXJV.IV,iShares Edge MSCI Min Volatility Asia ex Japan ETF,AXJV,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AXJV.NV,iShares Edge MSCI Min Volatility Asia ex Japan ETF,AXJV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AXJV.SO,iShares Edge MSCI Min Volatility Asia ex Japan ETF,AXJV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AXJV.TC,iShares Edge MSCI Min Volatility Asia ex Japan ETF,AXJV,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AYT.IV,iPath GEMS Asia 8 ETN,AYT,USD,131,00:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
AYT.SO,iPath GEMS Asia 8 ETN,AYT,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
AYTRD.NV,iPath GEMS Asia 8 ETN,AYTRD,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BAB.EU,PowerShares Taxable Municipal Bond Portfolio,BAB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BAB.IV,PowerShares Taxable Municipal Bond Portfolio,BAB,USD,131,09:00:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BAB.NV,PowerShares Taxable Municipal Bond Portfolio,BAB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BAB.SO,PowerShares Taxable Municipal Bond Portfolio,BAB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BAB.TC,PowerShares Taxable Municipal Bond Portfolio,BAB,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BAL.IV,"iPath Bloomberg Cotton Subindex Total Return ETN due June 24, 2038",BAL,USD,131,00:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BAL.SO,"iPath Bloomberg Cotton Subindex Total Return ETN due June 24, 2038",BAL,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BALRD.NV,"iPath Bloomberg Cotton Subindex Total Return ETN due June 24, 2038",BALRD,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BAR.EU,GraniteShares Gold Shares IOPV,BAR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BAR.IV,GraniteShares Gold Shares IOPV,BAR,USD,131,08:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BAR.NV,GraniteShares Gold Shares IOPV,BAR,USD,132,12:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BAR.SO,GraniteShares Gold Shares IOPV,BAR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BAR.TC,GraniteShares Gold Shares IOPV,BAR,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBC.EU,Virtus LifeSci Biotech Clinical Trials ETF,BBC,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBC.IV,Virtus LifeSci Biotech Clinical Trials ETF,BBC,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BBC.NV,Virtus LifeSci Biotech Clinical Trials ETF,BBC,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBC.SO,Virtus LifeSci Biotech Clinical Trials ETF,BBC,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBC.TC,Virtus LifeSci Biotech Clinical Trials ETF,BBC,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBH.EU,Market Vectors Biotech ETF,BBH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBH.IV,Market Vectors Biotech ETF,BBH,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BBH.NV,Market Vectors Biotech ETF,BBH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBH.SO,Market Vectors Biotech ETF,BBH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBH.TC,Market Vectors Biotech ETF,BBH,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBP.EU,Virtus LifeSci Biotech Products ETF,BBP,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBP.IV,Virtus LifeSci Biotech Products ETF,BBP,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BBP.NV,Virtus LifeSci Biotech Products ETF,BBP,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBP.SO,Virtus LifeSci Biotech Products ETF,BBP,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBP.TC,Virtus LifeSci Biotech Products ETF,BBP,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBRC.EU,Columbia Beyond BRICs ETF,BBRC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBRC.IV,Columbia Beyond BRICs ETF,BBRC,USD,131,09:00:00,16:30:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BBRC.NV,Columbia Beyond BRICs ETF,BBRC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBRC.SO,Columbia Beyond BRICs ETF,BBRC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BBRC.TC,Columbia Beyond BRICs ETF,BBRC,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BCD.EU,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ,BCD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BCD.IV,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ,BCD,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BCD.NV,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ,BCD,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BCD.SO,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ,BCD,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BCD.TC,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ,BCD,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BCI.EU,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,BCI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BCI.IV,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,BCI,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BCI.NV,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,BCI,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BCI.SO,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,BCI,USD,132,09:30:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BCI.TC,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,BCI,USD,132,03:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BCM.IV,iPath Pure Beta Broad Commodity ETN,BCM,USD,131,00:30:00,18:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BCM.SO,iPath Pure Beta Broad Commodity ETN,BCM,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BCMRD.NV,iPath Pure Beta Broad Commodity ETN,BCMRD,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BDCL.IV,UBS 2× Leveraged Long E-TRACS Linked to the Wells Fargo Business Development Company Index,BDCL,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BDCL.SO,UBS 2× Leveraged Long E-TRACS Linked to the Wells Fargo Business Development Company Index,BDCL,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BDCS.IV,UBS E-TRACS Linked to the Wells Fargo Business Development Company Index,BDCS,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
BDCS.SO,UBS E-TRACS Linked to the Wells Fargo Business Development Company Index,BDCS,USD,132,09:00:00,19:00:00,E - ETP (IOPV),ETP Static Value,Available,Available,No Publication
BDCZ.IV,ETRACS Wells Fargo Business Development Company Index ETN Series B,BDCZ,USD,131,09:30:00,19:00:00,E - ETP (IOPV),ETP IIV / IOPV,Available,Available,No Publication
